Price,Adj Close,close,high,low,open,volume,symbol
2023-02-21 16:00:00+00:00,596.2999877929688,596.2999877929688,598.0999755859375,595.7000122070312,598.0,28980,ASML.AS
2023-02-22 09:00:00+00:00,593.5,593.5,593.7999877929688,589.2000122070312,592.0999755859375,31422,ASML.AS
2023-02-22 10:00:00+00:00,591.5999755859375,591.5999755859375,593.9000244140625,589.7999877929688,593.5,33493,ASML.AS
2023-02-22 11:00:00+00:00,590.0,590.0,593.2000122070312,587.7999877929688,591.7000122070312,40429,ASML.AS
2023-02-22 12:00:00+00:00,595.9000244140625,595.9000244140625,595.9000244140625,589.9000244140625,590.0999755859375,39593,ASML.AS
2023-02-22 13:00:00+00:00,596.2999877929688,596.2999877929688,597.2999877929688,594.5999755859375,596.0,20458,ASML.AS
2023-02-22 14:00:00+00:00,592.0,592.0,596.9000244140625,592.0,596.4000244140625,61299,ASML.AS
2023-02-22 15:00:00+00:00,592.2000122070312,592.2000122070312,592.5999755859375,587.0,592.0999755859375,55020,ASML.AS
2023-02-22 16:00:00+00:00,593.2000122070312,593.2000122070312,593.9000244140625,591.7999877929688,592.0999755859375,36425,ASML.AS
2023-02-23 09:00:00+00:00,601.0999755859375,601.0999755859375,603.7999877929688,599.5,602.5999755859375,26425,ASML.AS
2023-02-23 10:00:00+00:00,600.7999877929688,600.7999877929688,601.5999755859375,599.4000244140625,601.0999755859375,25094,ASML.AS
2023-02-23 11:00:00+00:00,601.0,601.0,602.2000122070312,599.2999877929688,600.7000122070312,21218,ASML.AS
2023-02-23 12:00:00+00:00,602.2000122070312,602.2000122070312,603.2999877929688,600.5999755859375,600.9000244140625,26360,ASML.AS
2023-02-23 13:00:00+00:00,602.5999755859375,602.5999755859375,604.0999755859375,601.4000244140625,602.2999877929688,36513,ASML.AS
2023-02-23 14:00:00+00:00,603.0,603.0,606.0,601.0999755859375,602.7000122070312,94317,ASML.AS
2023-02-23 15:00:00+00:00,595.7999877929688,595.7999877929688,604.0999755859375,595.2000122070312,603.0999755859375,90777,ASML.AS
2023-02-23 16:00:00+00:00,594.9000244140625,594.9000244140625,597.7000122070312,594.0999755859375,595.7000122070312,28079,ASML.AS
2023-02-24 09:00:00+00:00,598.0,598.0,598.5999755859375,596.7000122070312,597.0,18220,ASML.AS
2023-02-24 10:00:00+00:00,596.5999755859375,596.5999755859375,599.2000122070312,595.0999755859375,597.9000244140625,30146,ASML.AS
2023-02-24 11:00:00+00:00,593.5,593.5,597.0,592.0,596.5999755859375,35847,ASML.AS
2023-02-24 12:00:00+00:00,592.0999755859375,592.0999755859375,593.9000244140625,591.5999755859375,593.5,23431,ASML.AS
2023-02-24 13:00:00+00:00,588.5999755859375,588.5999755859375,593.2999877929688,584.7999877929688,592.0,52938,ASML.AS
2023-02-24 14:00:00+00:00,589.0,589.0,591.4000244140625,584.7999877929688,588.7000122070312,82024,ASML.AS
2023-02-24 15:00:00+00:00,585.7999877929688,585.7999877929688,590.5,583.7000122070312,589.0999755859375,71638,ASML.AS
2023-02-24 16:00:00+00:00,587.2999877929688,587.2999877929688,588.7000122070312,584.7000122070312,585.7000122070312,32674,ASML.AS
2023-02-27 09:00:00+00:00,593.0,593.0,593.5,588.7000122070312,589.5,28452,ASML.AS
2023-02-27 10:00:00+00:00,593.5999755859375,593.5999755859375,596.0,593.0,593.0,31699,ASML.AS
2023-02-27 11:00:00+00:00,594.7999877929688,594.7999877929688,595.0999755859375,593.2999877929688,593.7000122070312,20947,ASML.AS
2023-02-27 12:00:00+00:00,593.2999877929688,593.2999877929688,595.5999755859375,592.9000244140625,594.7000122070312,28654,ASML.AS
2023-02-27 13:00:00+00:00,596.2000122070312,596.2000122070312,596.7000122070312,593.0,593.2999877929688,31296,ASML.AS
2023-02-27 14:00:00+00:00,596.0999755859375,596.0999755859375,597.4000244140625,594.2999877929688,596.2000122070312,54577,ASML.AS
2023-02-27 15:00:00+00:00,592.9000244140625,592.9000244140625,596.7999877929688,590.9000244140625,596.2000122070312,74611,ASML.AS
2023-02-27 16:00:00+00:00,594.4000244140625,594.4000244140625,594.4000244140625,592.5999755859375,592.9000244140625,30832,ASML.AS
2023-02-28 09:00:00+00:00,590.9000244140625,590.9000244140625,592.4000244140625,589.5999755859375,591.5,36200,ASML.AS
2023-02-28 10:00:00+00:00,593.7000122070312,593.7000122070312,594.0999755859375,590.9000244140625,590.9000244140625,36356,ASML.AS
2023-02-28 11:00:00+00:00,594.4000244140625,594.4000244140625,595.0,591.7000122070312,593.7999877929688,22553,ASML.AS
2023-02-28 12:00:00+00:00,584.7000122070312,584.7000122070312,596.0,583.5,594.4000244140625,107429,ASML.AS
2023-02-28 13:00:00+00:00,579.2000122070312,579.2000122070312,584.5999755859375,565.0999755859375,584.5999755859375,208656,ASML.AS
2023-02-28 14:00:00+00:00,580.7999877929688,580.7999877929688,582.0999755859375,574.2999877929688,579.0999755859375,110676,ASML.AS
2023-02-28 15:00:00+00:00,585.2000122070312,585.2000122070312,586.9000244140625,580.0,580.7999877929688,72382,ASML.AS
2023-02-28 16:00:00+00:00,585.0999755859375,585.0999755859375,586.5999755859375,585.0,585.2999877929688,41053,ASML.AS
2023-03-01 09:00:00+00:00,585.0,585.0,587.7000122070312,583.5999755859375,587.0999755859375,35590,ASML.AS
2023-03-01 10:00:00+00:00,585.2999877929688,585.2999877929688,586.0999755859375,582.0,585.0,33457,ASML.AS
2023-03-01 11:00:00+00:00,587.7999877929688,587.7999877929688,588.0999755859375,584.9000244140625,585.2999877929688,30259,ASML.AS
2023-03-01 12:00:00+00:00,587.0999755859375,587.0999755859375,588.7000122070312,586.7000122070312,587.5999755859375,23992,ASML.AS
2023-03-01 13:00:00+00:00,583.9000244140625,583.9000244140625,587.7999877929688,583.7999877929688,587.2000122070312,32420,ASML.AS
2023-03-01 14:00:00+00:00,582.7000122070312,582.7000122070312,584.0999755859375,579.4000244140625,584.0,76022,ASML.AS
2023-03-01 15:00:00+00:00,579.2999877929688,579.2999877929688,583.5,576.4000244140625,582.7999877929688,69385,ASML.AS
2023-03-01 16:00:00+00:00,575.4000244140625,575.4000244140625,579.2999877929688,573.5999755859375,579.2999877929688,56119,ASML.AS
2023-03-02 09:00:00+00:00,566.7000122070312,566.7000122070312,571.5999755859375,566.0999755859375,571.2999877929688,38988,ASML.AS
2023-03-02 10:00:00+00:00,564.0,564.0,566.5999755859375,561.0,566.5999755859375,61495,ASML.AS
2023-03-02 11:00:00+00:00,565.9000244140625,565.9000244140625,566.4000244140625,563.5,564.0,30242,ASML.AS
2023-03-02 12:00:00+00:00,568.2999877929688,568.2999877929688,568.7999877929688,565.7999877929688,566.0,31200,ASML.AS
2023-03-02 13:00:00+00:00,569.7999877929688,569.7999877929688,571.5,566.9000244140625,568.4000244140625,35860,ASML.AS
2023-03-02 14:00:00+00:00,573.2999877929688,573.2999877929688,573.9000244140625,569.2000122070312,569.9000244140625,69229,ASML.AS
2023-03-02 15:00:00+00:00,575.0,575.0,576.4000244140625,570.7999877929688,573.2999877929688,78318,ASML.AS
2023-03-02 16:00:00+00:00,576.0,576.0,577.2999877929688,575.0999755859375,575.0999755859375,42343,ASML.AS
2023-03-03 09:00:00+00:00,588.0,588.0,589.5999755859375,585.5,586.2999877929688,43984,ASML.AS
2023-03-03 10:00:00+00:00,588.0,588.0,589.5999755859375,587.5,588.0999755859375,44660,ASML.AS
2023-03-03 11:00:00+00:00,586.7999877929688,586.7999877929688,588.2000122070312,586.2000122070312,588.0,32154,ASML.AS
2023-03-03 12:00:00+00:00,585.7999877929688,585.7999877929688,587.4000244140625,585.5,586.7999877929688,19194,ASML.AS
2023-03-03 13:00:00+00:00,587.5999755859375,587.5999755859375,588.0,585.4000244140625,585.9000244140625,17882,ASML.AS
2023-03-03 14:00:00+00:00,589.5999755859375,589.5999755859375,590.7999877929688,587.5999755859375,587.5999755859375,100273,ASML.AS
2023-03-03 15:00:00+00:00,588.2999877929688,588.2999877929688,590.4000244140625,586.7000122070312,589.5,89950,ASML.AS
2023-03-03 16:00:00+00:00,589.0,589.0,589.7000122070312,588.0999755859375,588.2000122070312,28421,ASML.AS
2023-03-06 09:00:00+00:00,590.2000122070312,590.2000122070312,594.5999755859375,588.5,594.2000122070312,56117,ASML.AS
2023-03-06 10:00:00+00:00,592.2000122070312,592.2000122070312,592.4000244140625,589.2999877929688,590.4000244140625,22821,ASML.AS
2023-03-06 11:00:00+00:00,586.5999755859375,586.5999755859375,592.5999755859375,586.5,592.2000122070312,25593,ASML.AS
2023-03-06 12:00:00+00:00,588.5,588.5,589.2999877929688,586.0999755859375,586.5999755859375,21961,ASML.AS
2023-03-06 13:00:00+00:00,588.4000244140625,588.4000244140625,589.0,587.0,588.5,34243,ASML.AS
2023-03-06 14:00:00+00:00,589.9000244140625,589.9000244140625,591.0999755859375,586.5,588.4000244140625,87450,ASML.AS
2023-03-06 15:00:00+00:00,590.5999755859375,590.5999755859375,591.5999755859375,588.7999877929688,589.7999877929688,116918,ASML.AS
2023-03-06 16:00:00+00:00,588.7000122070312,588.7000122070312,590.7999877929688,588.2999877929688,590.5999755859375,42661,ASML.AS
2023-03-07 09:00:00+00:00,582.7999877929688,582.7999877929688,587.9000244140625,582.7000122070312,585.9000244140625,42405,ASML.AS
2023-03-07 10:00:00+00:00,585.5,585.5,585.7000122070312,582.7000122070312,582.9000244140625,27622,ASML.AS
2023-03-07 11:00:00+00:00,584.0,584.0,585.5999755859375,584.0,585.4000244140625,19027,ASML.AS
2023-03-07 12:00:00+00:00,583.5999755859375,583.5999755859375,584.7999877929688,583.2000122070312,584.0,18327,ASML.AS
2023-03-07 13:00:00+00:00,583.4000244140625,583.4000244140625,584.4000244140625,583.4000244140625,583.5999755859375,15401,ASML.AS
2023-03-07 14:00:00+00:00,581.5,581.5,584.0999755859375,580.9000244140625,583.2999877929688,48182,ASML.AS
2023-03-07 15:00:00+00:00,576.2999877929688,576.2999877929688,581.4000244140625,573.2999877929688,581.4000244140625,108182,ASML.AS
2023-03-07 16:00:00+00:00,574.5999755859375,574.5999755859375,577.0999755859375,573.9000244140625,576.2999877929688,36857,ASML.AS
2023-03-08 09:00:00+00:00,580.2999877929688,580.2999877929688,580.2999877929688,578.0999755859375,579.4000244140625,28855,ASML.AS
2023-03-08 10:00:00+00:00,581.0999755859375,581.0999755859375,581.2000122070312,578.7999877929688,580.0999755859375,22036,ASML.AS
2023-03-08 11:00:00+00:00,580.2999877929688,580.2999877929688,581.7999877929688,580.0,581.0999755859375,15121,ASML.AS
2023-03-08 12:00:00+00:00,579.7999877929688,579.7999877929688,580.5,578.4000244140625,580.4000244140625,17456,ASML.AS
2023-03-08 13:00:00+00:00,579.9000244140625,579.9000244140625,580.5,578.0,579.7000122070312,35089,ASML.AS
2023-03-08 14:00:00+00:00,580.7000122070312,580.7000122070312,581.2999877929688,578.5999755859375,579.9000244140625,45993,ASML.AS
2023-03-08 15:00:00+00:00,582.0,582.0,583.0,578.7000122070312,580.7000122070312,85481,ASML.AS
2023-03-08 16:00:00+00:00,582.2000122070312,582.2000122070312,583.7000122070312,581.5999755859375,582.0999755859375,35864,ASML.AS
2023-03-09 09:00:00+00:00,575.7999877929688,575.7999877929688,579.5,575.5,579.2999877929688,34134,ASML.AS
2023-03-09 10:00:00+00:00,574.7999877929688,574.7999877929688,576.5999755859375,574.0999755859375,575.7000122070312,29079,ASML.AS
2023-03-09 11:00:00+00:00,579.2999877929688,579.2999877929688,579.2999877929688,574.5999755859375,574.9000244140625,16172,ASML.AS
2023-03-09 12:00:00+00:00,580.0,580.0,580.0999755859375,577.5,579.2999877929688,19796,ASML.AS
2023-03-09 13:00:00+00:00,583.9000244140625,583.9000244140625,583.9000244140625,579.5,580.0,32795,ASML.AS
2023-03-09 14:00:00+00:00,586.5999755859375,586.5999755859375,586.7999877929688,582.4000244140625,583.9000244140625,66271,ASML.AS
2023-03-09 15:00:00+00:00,586.7999877929688,586.7999877929688,589.7000122070312,585.7000122070312,586.7999877929688,83707,ASML.AS
2023-03-09 16:00:00+00:00,585.7999877929688,585.7999877929688,587.5,585.4000244140625,585.7999877929688,48858,ASML.AS
2023-03-10 09:00:00+00:00,574.9000244140625,574.9000244140625,576.0,570.7000122070312,571.5,46482,ASML.AS
2023-03-10 10:00:00+00:00,573.4000244140625,573.4000244140625,577.2000122070312,573.0,574.9000244140625,51551,ASML.AS
2023-03-10 11:00:00+00:00,578.2999877929688,578.2999877929688,579.2999877929688,573.5,573.5,30998,ASML.AS
2023-03-10 12:00:00+00:00,578.2999877929688,578.2999877929688,579.0999755859375,577.0999755859375,578.2999877929688,23806,ASML.AS
2023-03-10 13:00:00+00:00,579.5999755859375,579.5999755859375,583.0999755859375,575.0,578.2000122070312,71535,ASML.AS
2023-03-10 14:00:00+00:00,573.0999755859375,573.0999755859375,581.7000122070312,569.0,579.7000122070312,92497,ASML.AS
2023-03-10 15:00:00+00:00,575.9000244140625,575.9000244140625,577.9000244140625,571.9000244140625,573.0,76900,ASML.AS
2023-03-10 16:00:00+00:00,576.0999755859375,576.0999755859375,577.5,575.2000122070312,576.5,29658,ASML.AS
2023-03-13 09:00:00+00:00,558.9000244140625,558.9000244140625,566.2000122070312,554.4000244140625,565.9000244140625,114226,ASML.AS
2023-03-13 10:00:00+00:00,564.2999877929688,564.2999877929688,566.2000122070312,556.5999755859375,558.5999755859375,64485,ASML.AS
2023-03-13 11:00:00+00:00,564.2000122070312,564.2000122070312,567.7000122070312,563.7000122070312,564.2000122070312,51032,ASML.AS
2023-03-13 12:00:00+00:00,556.2999877929688,556.2999877929688,565.2999877929688,554.0,564.0999755859375,61842,ASML.AS
2023-03-13 13:00:00+00:00,561.2999877929688,561.2999877929688,562.2000122070312,551.5,556.5,94773,ASML.AS
2023-03-13 14:00:00+00:00,565.4000244140625,565.4000244140625,565.5999755859375,559.0,561.2999877929688,77849,ASML.AS
2023-03-13 15:00:00+00:00,567.7999877929688,567.7999877929688,571.2000122070312,563.7000122070312,565.4000244140625,81766,ASML.AS
2023-03-13 16:00:00+00:00,566.7000122070312,566.7000122070312,569.7999877929688,565.2000122070312,567.9000244140625,49552,ASML.AS
2023-03-14 09:00:00+00:00,562.2000122070312,562.2000122070312,565.4000244140625,561.2999877929688,565.2000122070312,48276,ASML.AS
2023-03-14 10:00:00+00:00,562.4000244140625,562.4000244140625,563.5999755859375,560.5999755859375,562.2000122070312,35939,ASML.AS
2023-03-14 11:00:00+00:00,567.7000122070312,567.7000122070312,568.7000122070312,562.2999877929688,562.2999877929688,44805,ASML.AS
2023-03-14 12:00:00+00:00,571.0,571.0,572.0,557.0,567.7000122070312,73781,ASML.AS
2023-03-14 13:00:00+00:00,572.9000244140625,572.9000244140625,576.5999755859375,571.0,571.4000244140625,58288,ASML.AS
2023-03-14 14:00:00+00:00,573.2000122070312,573.2000122070312,577.5,571.4000244140625,573.0,67234,ASML.AS
2023-03-14 15:00:00+00:00,575.7999877929688,575.7999877929688,577.7999877929688,572.7000122070312,573.2999877929688,71483,ASML.AS
2023-03-14 16:00:00+00:00,574.7999877929688,574.7999877929688,576.9000244140625,573.7999877929688,575.9000244140625,41617,ASML.AS
2023-03-15 09:00:00+00:00,571.9000244140625,571.9000244140625,576.9000244140625,570.5999755859375,575.7999877929688,48206,ASML.AS
2023-03-15 10:00:00+00:00,559.4000244140625,559.4000244140625,573.4000244140625,554.5,571.7000122070312,100178,ASML.AS
2023-03-15 11:00:00+00:00,567.7000122070312,567.7000122070312,568.0,559.4000244140625,559.5999755859375,72354,ASML.AS
2023-03-15 12:00:00+00:00,567.2999877929688,567.2999877929688,571.5999755859375,564.2999877929688,567.5999755859375,59717,ASML.AS
2023-03-15 13:00:00+00:00,569.5,569.5,575.7000122070312,567.2999877929688,567.2999877929688,86308,ASML.AS
2023-03-15 14:00:00+00:00,570.7000122070312,570.7000122070312,571.5,566.0999755859375,569.5,71210,ASML.AS
2023-03-15 15:00:00+00:00,572.0,572.0,574.0999755859375,568.7999877929688,570.7000122070312,63700,ASML.AS
2023-03-15 16:00:00+00:00,566.5999755859375,566.5999755859375,572.9000244140625,566.0,572.0,41160,ASML.AS
2023-03-16 09:00:00+00:00,566.9000244140625,566.9000244140625,568.9000244140625,564.2999877929688,566.7999877929688,42377,ASML.AS
2023-03-16 10:00:00+00:00,566.0,566.0,568.5999755859375,563.7999877929688,566.9000244140625,34179,ASML.AS
2023-03-16 11:00:00+00:00,570.2999877929688,570.2999877929688,572.7000122070312,564.2999877929688,566.0999755859375,31355,ASML.AS
2023-03-16 12:00:00+00:00,569.5,569.5,572.7000122070312,566.7999877929688,570.5,38720,ASML.AS
2023-03-16 13:00:00+00:00,576.5999755859375,576.5999755859375,576.5999755859375,562.7999877929688,569.4000244140625,84375,ASML.AS
2023-03-16 14:00:00+00:00,579.2999877929688,579.2999877929688,579.9000244140625,570.2000122070312,576.7000122070312,92600,ASML.AS
2023-03-16 15:00:00+00:00,586.5999755859375,586.5999755859375,587.9000244140625,577.7999877929688,579.4000244140625,107223,ASML.AS
2023-03-16 16:00:00+00:00,587.2000122070312,587.2000122070312,587.2999877929688,583.0,586.5999755859375,50587,ASML.AS
2023-03-17 09:00:00+00:00,601.0999755859375,601.0999755859375,604.2999877929688,599.9000244140625,600.0,54689,ASML.AS
2023-03-17 10:00:00+00:00,602.9000244140625,602.9000244140625,604.5,599.2999877929688,601.0999755859375,240246,ASML.AS
2023-03-17 11:00:00+00:00,601.2999877929688,601.2999877929688,603.2000122070312,596.7999877929688,602.7999877929688,65500,ASML.AS
2023-03-17 12:00:00+00:00,592.0,592.0,601.7999877929688,590.4000244140625,601.2999877929688,51982,ASML.AS
2023-03-17 13:00:00+00:00,596.0,596.0,596.9000244140625,591.4000244140625,592.2000122070312,53407,ASML.AS
2023-03-17 14:00:00+00:00,592.9000244140625,592.9000244140625,600.0999755859375,590.7000122070312,595.9000244140625,72614,ASML.AS
2023-03-17 15:00:00+00:00,595.5,595.5,595.7000122070312,589.5999755859375,593.0,56625,ASML.AS
2023-03-17 16:00:00+00:00,594.0,594.0,595.7000122070312,593.2999877929688,595.2999877929688,28040,ASML.AS
2023-03-20 09:00:00+00:00,598.7999877929688,598.7999877929688,604.2999877929688,595.5,598.5999755859375,63303,ASML.AS
2023-03-20 10:00:00+00:00,605.2999877929688,605.2999877929688,605.5999755859375,597.7000122070312,598.7000122070312,84659,ASML.AS
2023-03-20 11:00:00+00:00,603.2000122070312,603.2000122070312,606.9000244140625,601.7000122070312,605.2000122070312,47597,ASML.AS
2023-03-20 12:00:00+00:00,604.7000122070312,604.7000122070312,605.5999755859375,600.5,603.2000122070312,34598,ASML.AS
2023-03-20 13:00:00+00:00,601.9000244140625,601.9000244140625,605.5999755859375,598.5999755859375,604.5999755859375,69689,ASML.AS
2023-03-20 14:00:00+00:00,598.7000122070312,598.7000122070312,602.4000244140625,596.9000244140625,602.0999755859375,93052,ASML.AS
2023-03-20 15:00:00+00:00,598.2999877929688,598.2999877929688,601.4000244140625,598.0,598.7000122070312,76192,ASML.AS
2023-03-20 16:00:00+00:00,598.7000122070312,598.7000122070312,599.0999755859375,596.7999877929688,598.7999877929688,42352,ASML.AS
2023-03-21 09:00:00+00:00,606.4000244140625,606.4000244140625,606.5,603.7000122070312,604.7000122070312,31433,ASML.AS
2023-03-21 10:00:00+00:00,608.2999877929688,608.2999877929688,610.4000244140625,605.7000122070312,606.5,43587,ASML.AS
2023-03-21 11:00:00+00:00,608.5,608.5,608.9000244140625,606.2999877929688,608.2999877929688,24326,ASML.AS
2023-03-21 12:00:00+00:00,604.4000244140625,604.4000244140625,608.5999755859375,604.0,608.5,35405,ASML.AS
2023-03-21 13:00:00+00:00,606.7999877929688,606.7999877929688,606.7999877929688,603.7000122070312,604.4000244140625,48839,ASML.AS
2023-03-21 14:00:00+00:00,594.4000244140625,594.4000244140625,608.2000122070312,594.0999755859375,606.5999755859375,72000,ASML.AS
2023-03-21 15:00:00+00:00,593.2000122070312,593.2000122070312,596.7999877929688,589.9000244140625,594.4000244140625,74651,ASML.AS
2023-03-21 16:00:00+00:00,594.4000244140625,594.4000244140625,595.9000244140625,592.4000244140625,593.0999755859375,34837,ASML.AS
